Time(s)	V(m/s)
0.000	4.116
0.010	4.121
0.020	4.126
0.030	4.132
0.040	4.138
0.050	4.144
0.060	4.149
0.070	4.155
0.080	4.162
0.090	4.170
0.100	4.178
0.110	4.188
0.120	4.199
0.130	4.211
0.140	4.222
0.150	4.233
0.160	4.243
0.170	4.250
0.180	4.255
0.190	4.256
0.200	4.253
0.210	4.246
0.220	4.236
0.230	4.223
0.240	4.210
0.250	4.196
0.260	4.183
0.270	4.174
0.280	4.168
0.290	4.168
0.300	4.173
0.310	4.183
0.320	4.199
0.330	4.219
0.340	4.243
0.350	4.269
0.360	4.297
0.370	4.324
0.380	4.350
0.390	4.374
0.400	4.394
0.410	4.412
0.420	4.426
0.430	4.436
0.440	4.443
0.450	4.446
0.460	4.445
0.470	4.442
0.480	4.434
0.490	4.423
0.500	4.408
0.510	4.389
0.520	4.367
0.530	4.341
0.540	4.312
0.550	4.282
0.560	4.251
0.570	4.221
0.580	4.194
0.590	4.169
0.600	4.150
0.610	4.137
0.620	4.131
0.630	4.132
0.640	4.139
0.650	4.152
0.660	4.168
0.670	4.188
0.680	4.209
0.690	4.228
0.700	4.245
0.710	4.259
0.720	4.268
0.730	4.272
0.740	4.271
0.750	4.267
0.760	4.259
0.770	4.251
0.780	4.242
0.790	4.233
0.800	4.227
0.810	4.223
0.820	4.222
0.830	4.223
0.840	4.225
0.850	4.228
0.860	4.230
0.870	4.230
0.880	4.227
0.890	4.222
0.900	4.212
0.910	4.200
0.920	4.185
0.930	4.168
0.940	4.151
0.950	4.135
0.960	4.121
0.970	4.111
0.980	4.104
0.990	4.101
1.000	4.101
1.010	4.105
1.020	4.112
1.030	4.119
1.040	4.127
1.050	4.134
1.060	4.139
1.070	4.142
1.080	4.144
1.090	4.144
1.100	4.144
1.110	4.144
1.120	4.145
1.130	4.150
1.140	4.157
1.150	4.168
1.160	4.183
1.170	4.201
1.180	4.220
1.190	4.241
1.200	4.261
1.210	4.278
1.220	4.291
1.230	4.298
1.240	4.300
1.250	4.295
1.260	4.283
1.270	4.267
1.280	4.246
1.290	4.222
1.300	4.198
1.310	4.174
1.320	4.152
1.330	4.133
1.340	4.118
1.350	4.106
1.360	4.099
1.370	4.094
1.380	4.090
1.390	4.087
1.400	4.084
1.410	4.079
1.420	4.071
1.430	4.060
1.440	4.047
1.450	4.031
1.460	4.013
1.470	3.994
1.480	3.975
1.490	3.957
1.500	3.941
1.510	3.928
1.520	3.917
1.530	3.909
1.540	3.904
1.550	3.901
1.560	3.898
1.570	3.896
1.580	3.894
1.590	3.891
1.600	3.887
1.610	3.882
1.620	3.875
1.630	3.868
1.640	3.861
1.650	3.854
1.660	3.848
1.670	3.844
1.680	3.843
1.690	3.843
1.700	3.846
1.710	3.850
1.720	3.857
1.730	3.864
1.740	3.872
1.750	3.879
1.760	3.886
1.770	3.893
1.780	3.898
1.790	3.903
1.800	3.906
1.810	3.909
1.820	3.912
1.830	3.915
1.840	3.917
1.850	3.919
1.860	3.922
1.870	3.924
1.880	3.925
1.890	3.925
1.900	3.924
1.910	3.922
1.920	3.918
1.930	3.912
1.940	3.904
1.950	3.895
1.960	3.886
1.970	3.876
1.980	3.866
1.990	3.857
2.000	3.849
2.010	3.843
2.020	3.838
2.030	3.834
2.040	3.831
2.050	3.829
2.060	3.827
2.070	3.824
2.080	3.820
2.090	3.815
2.100	3.808
2.110	3.799
2.120	3.789
2.130	3.778
2.140	3.767
2.150	3.755
2.160	3.744
2.170	3.734
2.180	3.726
2.190	3.719
2.200	3.714
2.210	3.710
2.220	3.708
2.230	3.708
2.240	3.708
2.250	3.709
2.260	3.710
2.270	3.711
2.280	3.712
2.290	3.712
2.300	3.712
2.310	3.711
2.320	3.710
2.330	3.709
2.340	3.707
2.350	3.705
2.360	3.703
2.370	3.699
2.380	3.695
2.390	3.691
2.400	3.685
2.410	3.679
2.420	3.673
2.430	3.667
2.440	3.662
2.450	3.659
2.460	3.658
2.470	3.661
2.480	3.667
2.490	3.677
2.500	3.692
2.510	3.710
2.520	3.732
2.530	3.757
2.540	3.782
2.550	3.807
2.560	3.831
2.570	3.852
2.580	3.868
2.590	3.880
2.600	3.886
2.610	3.887
2.620	3.883
2.630	3.874
2.640	3.862
2.650	3.849
2.660	3.835
2.670	3.821
2.680	3.810
2.690	3.801
2.700	3.796
2.710	3.794
2.720	3.795
2.730	3.799
2.740	3.804
2.750	3.811
2.760	3.817
2.770	3.822
2.780	3.826
2.790	3.827
2.800	3.827
2.810	3.824
2.820	3.820
2.830	3.815
2.840	3.809
2.850	3.804
2.860	3.801
2.870	3.799
2.880	3.799
2.890	3.801
2.900	3.806
2.910	3.813
2.920	3.822
2.930	3.831
2.940	3.842
2.950	3.854
2.960	3.865
2.970	3.876
2.980	3.887
2.990	3.898
3.000	3.908
3.010	3.917
3.020	3.926
3.030	3.934
3.040	3.941
3.050	3.947
3.060	3.951
3.070	3.953
3.080	3.953
3.090	3.951
3.100	3.946
3.110	3.939
3.120	3.929
3.130	3.919
3.140	3.908
3.150	3.897
3.160	3.887
3.170	3.879
3.180	3.873
3.190	3.871
3.200	3.872
3.210	3.875
3.220	3.882
3.230	3.890
3.240	3.900
3.250	3.909
3.260	3.918
3.270	3.925
3.280	3.929
3.290	3.929
3.300	3.926
3.310	3.920
3.320	3.911
3.330	3.900
3.340	3.887
3.350	3.874
3.360	3.862
3.370	3.851
3.380	3.844
3.390	3.839
3.400	3.838
3.410	3.840
3.420	3.845
3.430	3.853
3.440	3.863
3.450	3.873
3.460	3.884
3.470	3.893
3.480	3.901
3.490	3.907
3.500	3.909
3.510	3.909
3.520	3.905
3.530	3.899
3.540	3.890
3.550	3.879
3.560	3.866
3.570	3.853
3.580	3.840
3.590	3.828
3.600	3.817
3.610	3.808
3.620	3.802
3.630	3.799
3.640	3.799
3.650	3.803
3.660	3.811
3.670	3.822
3.680	3.836
3.690	3.852
3.700	3.871
3.710	3.890
3.720	3.910
3.730	3.929
3.740	3.947
3.750	3.963
3.760	3.975
3.770	3.984
3.780	3.990
3.790	3.991
3.800	3.989
3.810	3.983
3.820	3.975
3.830	3.965
3.840	3.953
3.850	3.940
3.860	3.927
3.870	3.914
3.880	3.902
3.890	3.890
3.900	3.880
3.910	3.870
3.920	3.861
3.930	3.852
3.940	3.844
3.950	3.837
3.960	3.831
3.970	3.825
3.980	3.821
3.990	3.818
4.000	3.817
4.010	3.817
4.020	3.820
4.030	3.824
4.040	3.830
4.050	3.837
4.060	3.844
4.070	3.851
4.080	3.858
4.090	3.863
4.100	3.865
4.110	3.865
4.120	3.862
4.130	3.855
4.140	3.846
4.150	3.834
4.160	3.819
4.170	3.803
4.180	3.787
4.190	3.771
4.200	3.756
4.210	3.743
4.220	3.731
4.230	3.722
4.240	3.716
4.250	3.712
4.260	3.710
4.270	3.709
4.280	3.710
4.290	3.712
4.300	3.715
4.310	3.718
4.320	3.721
4.330	3.724
4.340	3.727
4.350	3.730
4.360	3.732
4.370	3.733
4.380	3.733
4.390	3.732
4.400	3.729
4.410	3.724
4.420	3.716
4.430	3.704
4.440	3.690
4.450	3.673
4.460	3.653
4.470	3.630
4.480	3.607
4.490	3.584
4.500	3.562
4.510	3.543
4.520	3.527
4.530	3.516
4.540	3.511
4.550	3.512
4.560	3.520
4.570	3.533
4.580	3.550
4.590	3.572
4.600	3.596
4.610	3.621
4.620	3.645
4.630	3.666
4.640	3.684
4.650	3.697
4.660	3.705
4.670	3.708
4.680	3.705
4.690	3.697
4.700	3.686
4.710	3.671
4.720	3.655
4.730	3.639
4.740	3.623
4.750	3.610
4.760	3.599
4.770	3.592
