Time(s)	Relative Blade_disp(m)	Tower_disp(m)
0.0	0.0	0.0
0.601	0.6	0.035
1.201	0.417	0.28
1.802	0.221	0.469
2.402	0.59	0.364
3.003	0.217	0.165
3.604	0.343	-0.051
4.204	0.376	-0.061
4.805	0.147	0.151
5.405	0.443	0.322
6.006	0.385	0.388
6.607	0.326	0.285
7.207	0.296	0.077
7.808	0.193	-0.063
8.408	0.274	-0.041
9.009	0.255	0.142
9.61	0.271	0.319
10.21	0.37	0.337
10.811	0.273	0.211
11.411	0.235	0.028
12.012	0.283	-0.063
12.613	0.183	0.031
13.213	0.257	0.193
13.814	0.324	0.3
14.414	0.243	0.28
15.015	0.243	0.124
15.616	0.226	-0.03
16.216	0.216	-0.047
16.817	0.291	0.087
17.417	0.322	0.277
18.018	0.403	0.37
18.619	0.348	0.309
19.219	0.265	0.131
19.82	0.251	-0.037
20.42	0.243	-0.05
21.021	0.316	0.104
21.622	0.417	0.317
22.222	0.261	0.421
22.823	0.373	0.279
23.423	0.369	0.05
24.024	0.361	-0.043
24.625	0.28	0.074
25.225	0.329	0.262
25.826	0.428	0.369
26.426	0.312	0.328
27.027	0.407	0.149
27.628	0.259	0.015
28.228	0.235	0.0
28.829	0.328	0.105
29.429	0.256	0.261
30.03	0.316	0.308
30.631	0.34	0.22
31.231	0.278	0.089
31.832	0.227	0.01
32.432	0.244	0.035
33.033	0.312	0.146
33.634	0.332	0.271
34.234	0.3	0.303
34.835	0.335	0.204
35.435	0.349	0.077
36.036	0.287	0.044
36.637	0.279	0.113
37.237	0.334	0.211
37.838	0.343	0.275
38.438	0.228	0.242
39.039	0.359	0.109
39.64	0.211	0.031
40.24	0.289	0.041
40.841	0.342	0.149
41.441	0.195	0.272
42.042	0.384	0.257
42.643	0.337	0.177
43.243	0.199	0.09
43.844	0.39	0.034
44.444	0.281	0.117
45.045	0.252	0.232
45.646	0.383	0.261
46.246	0.304	0.223
46.847	0.328	0.133
47.447	0.302	0.075
48.048	0.225	0.089
48.649	0.4	0.143
49.249	0.287	0.241
49.85	0.365	0.266
50.45	0.407	0.219
51.051	0.275	0.157
51.652	0.376	0.096
52.252	0.244	0.115
52.853	0.402	0.161
53.453	0.439	0.246
54.054	0.182	0.298
54.655	0.46	0.194
55.255	0.32	0.11
55.856	0.177	0.08
56.456	0.333	0.078
57.057	0.196	0.146
57.658	0.344	0.19
58.258	0.38	0.218
58.859	0.28	0.221
59.459	0.37	0.165
60.06	0.353	0.131
60.661	0.27	0.143
61.261	0.315	0.159
61.862	0.332	0.18
62.462	0.315	0.191
63.063	0.32	0.178
63.664	0.338	0.155
64.264	0.361	0.152
64.865	0.28	0.176
65.465	0.345	0.181
66.066	0.356	0.182
66.667	0.266	0.179
67.267	0.384	0.151
67.868	0.334	0.159
68.468	0.35	0.185
69.069	0.391	0.211
69.67	0.254	0.221
70.27	0.309	0.158
70.871	0.315	0.097
71.471	0.161	0.09
72.072	0.239	0.091
72.673	0.285	0.121
73.273	0.23	0.173
73.874	0.245	0.181
74.474	0.283	0.142
75.075	0.267	0.104
75.676	0.325	0.104
76.276	0.316	0.161
76.877	0.184	0.213
77.477	0.335	0.174
78.078	0.214	0.12
78.679	0.224	0.066
79.279	0.353	0.067
79.88	0.198	0.158
80.48	0.376	0.218
81.081	0.371	0.249
81.682	0.306	0.224
82.282	0.452	0.154
82.883	0.289	0.142
83.483	0.353	0.153
84.084	0.369	0.188
84.685	0.276	0.22
85.285	0.423	0.196
85.886	0.362	0.182
86.486	0.345	0.177
87.087	0.436	0.18
87.688	0.369	0.218
88.288	0.398	0.24
88.889	0.427	0.23
89.489	0.411	0.211
90.09	0.359	0.194
90.691	0.502	0.183
91.291	0.425	0.235
91.892	0.52	0.284
92.492	0.557	0.317
93.093	0.373	0.314
93.694	0.462	0.216
94.294	0.417	0.132
94.895	0.395	0.126
95.495	0.451	0.198
96.096	0.426	0.299
96.697	0.446	0.333
97.297	0.384	0.27
97.898	0.357	0.146
98.498	0.39	0.064
99.099	0.408	0.109
99.7	0.451	0.249
100.3	0.48	0.374
100.901	0.492	0.384
101.502	0.469	0.278
102.102	0.438	0.144
102.703	0.321	0.082
103.303	0.449	0.113
103.904	0.399	0.244
104.505	0.391	0.346
105.105	0.368	0.314
105.706	0.426	0.176
106.306	0.344	0.072
106.907	0.357	0.073
107.508	0.34	0.178
108.108	0.359	0.282
108.709	0.374	0.3
109.309	0.324	0.218
109.91	0.319	0.095
