Time(s)	V(m/s)
0.000	4.077
0.010	4.081
0.020	4.084
0.030	4.088
0.040	4.092
0.050	4.096
0.060	4.100
0.070	4.104
0.080	4.108
0.090	4.113
0.100	4.119
0.110	4.125
0.120	4.133
0.130	4.140
0.140	4.148
0.150	4.156
0.160	4.162
0.170	4.167
0.180	4.170
0.190	4.170
0.200	4.168
0.210	4.164
0.220	4.157
0.230	4.149
0.240	4.140
0.250	4.131
0.260	4.122
0.270	4.116
0.280	4.112
0.290	4.112
0.300	4.115
0.310	4.122
0.320	4.132
0.330	4.146
0.340	4.162
0.350	4.179
0.360	4.198
0.370	4.216
0.380	4.233
0.390	4.249
0.400	4.263
0.410	4.275
0.420	4.284
0.430	4.291
0.440	4.295
0.450	4.297
0.460	4.297
0.470	4.294
0.480	4.289
0.490	4.282
0.500	4.272
0.510	4.259
0.520	4.244
0.530	4.227
0.540	4.208
0.550	4.188
0.560	4.168
0.570	4.148
0.580	4.129
0.590	4.113
0.600	4.100
0.610	4.092
0.620	4.087
0.630	4.088
0.640	4.093
0.650	4.101
0.660	4.112
0.670	4.125
0.680	4.139
0.690	4.152
0.700	4.164
0.710	4.173
0.720	4.178
0.730	4.181
0.740	4.181
0.750	4.178
0.760	4.173
0.770	4.167
0.780	4.161
0.790	4.156
0.800	4.151
0.810	4.149
0.820	4.148
0.830	4.148
0.840	4.150
0.850	4.152
0.860	4.153
0.870	4.153
0.880	4.152
0.890	4.148
0.900	4.142
0.910	4.133
0.920	4.123
0.930	4.112
0.940	4.101
0.950	4.090
0.960	4.081
0.970	4.074
0.980	4.069
0.990	4.067
1.000	4.068
1.010	4.070
1.020	4.074
1.030	4.079
1.040	4.085
1.050	4.089
1.060	4.093
1.070	4.095
1.080	4.096
1.090	4.096
1.100	4.096
1.110	4.096
1.120	4.097
1.130	4.100
1.140	4.105
1.150	4.112
1.160	4.122
1.170	4.134
1.180	4.147
1.190	4.161
1.200	4.174
1.210	4.185
1.220	4.194
1.230	4.199
1.240	4.200
1.250	4.196
1.260	4.189
1.270	4.178
1.280	4.164
1.290	4.148
1.300	4.132
1.310	4.116
1.320	4.101
1.330	4.088
1.340	4.078
1.350	4.071
1.360	4.066
1.370	4.062
1.380	4.060
1.390	4.058
1.400	4.056
1.410	4.053
1.420	4.047
1.430	4.040
1.440	4.031
1.450	4.020
1.460	4.008
1.470	3.996
1.480	3.983
1.490	3.971
1.500	3.961
1.510	3.952
1.520	3.945
1.530	3.940
1.540	3.936
1.550	3.934
1.560	3.932
1.570	3.931
1.580	3.929
1.590	3.927
1.600	3.925
1.610	3.921
1.620	3.917
1.630	3.912
1.640	3.907
1.650	3.903
1.660	3.899
1.670	3.896
1.680	3.895
1.690	3.895
1.700	3.897
1.710	3.900
1.720	3.904
1.730	3.909
1.740	3.914
1.750	3.920
1.760	3.924
1.770	3.929
1.780	3.932
1.790	3.935
1.800	3.938
1.810	3.940
1.820	3.941
1.830	3.943
1.840	3.945
1.850	3.946
1.860	3.948
1.870	3.949
1.880	3.950
1.890	3.950
1.900	3.950
1.910	3.948
1.920	3.945
1.930	3.941
1.940	3.936
1.950	3.930
1.960	3.924
1.970	3.917
1.980	3.911
1.990	3.905
2.000	3.900
2.010	3.895
2.020	3.892
2.030	3.889
2.040	3.888
2.050	3.886
2.060	3.885
2.070	3.883
2.080	3.880
2.090	3.876
2.100	3.872
2.110	3.866
2.120	3.860
2.130	3.852
2.140	3.845
2.150	3.837
2.160	3.830
2.170	3.823
2.180	3.817
2.190	3.813
2.200	3.809
2.210	3.807
2.220	3.806
2.230	3.805
2.240	3.805
2.250	3.806
2.260	3.807
2.270	3.807
2.280	3.808
2.290	3.808
2.300	3.808
2.310	3.808
2.320	3.807
2.330	3.806
2.340	3.805
2.350	3.804
2.360	3.802
2.370	3.800
2.380	3.797
2.390	3.794
2.400	3.790
2.410	3.786
2.420	3.782
2.430	3.778
2.440	3.775
2.450	3.772
2.460	3.772
2.470	3.774
2.480	3.778
2.490	3.785
2.500	3.795
2.510	3.807
2.520	3.822
2.530	3.838
2.540	3.855
2.550	3.872
2.560	3.887
2.570	3.901
2.580	3.912
2.590	3.920
2.600	3.924
2.610	3.925
2.620	3.922
2.630	3.916
2.640	3.908
2.650	3.899
2.660	3.890
2.670	3.881
2.680	3.873
2.690	3.868
2.700	3.864
2.710	3.863
2.720	3.863
2.730	3.866
2.740	3.870
2.750	3.874
2.760	3.878
2.770	3.881
2.780	3.884
2.790	3.885
2.800	3.884
2.810	3.883
2.820	3.880
2.830	3.876
2.840	3.873
2.850	3.870
2.860	3.867
2.870	3.866
2.880	3.866
2.890	3.868
2.900	3.871
2.910	3.875
2.920	3.881
2.930	3.888
2.940	3.895
2.950	3.902
2.960	3.910
2.970	3.917
2.980	3.925
2.990	3.932
3.000	3.939
3.010	3.945
3.020	3.951
3.030	3.956
3.040	3.961
3.050	3.965
3.060	3.967
3.070	3.969
3.080	3.969
3.090	3.967
3.100	3.964
3.110	3.959
3.120	3.953
3.130	3.946
3.140	3.939
