Time(s)	V(m/s)
0.000	7.118
0.010	7.122
0.020	7.126
0.030	7.130
0.040	7.134
0.050	7.138
0.060	7.142
0.070	7.146
0.080	7.151
0.090	7.156
0.100	7.162
0.110	7.169
0.120	7.177
0.130	7.185
0.140	7.193
0.150	7.201
0.160	7.208
0.170	7.213
0.180	7.216
0.190	7.217
0.200	7.214
0.210	7.210
0.220	7.203
0.230	7.194
0.240	7.184
0.250	7.175
0.260	7.166
0.270	7.159
0.280	7.155
0.290	7.155
0.300	7.158
0.310	7.166
0.320	7.177
0.330	7.191
0.340	7.208
0.350	7.226
0.360	7.245
0.370	7.265
0.380	7.283
0.390	7.300
0.400	7.314
0.410	7.327
0.420	7.336
0.430	7.344
0.440	7.348
0.450	7.350
0.460	7.350
0.470	7.347
0.480	7.342
0.490	7.334
0.500	7.324
0.510	7.311
0.520	7.295
0.530	7.277
0.540	7.257
0.550	7.236
0.560	7.214
0.570	7.193
0.580	7.173
0.590	7.157
0.600	7.143
0.610	7.134
0.620	7.130
0.630	7.130
0.640	7.135
0.650	7.144
0.660	7.156
0.670	7.170
0.680	7.184
0.690	7.198
0.700	7.210
0.710	7.220
0.720	7.226
0.730	7.229
0.740	7.228
0.750	7.225
0.760	7.220
0.770	7.214
0.780	7.208
0.790	7.202
0.800	7.198
0.810	7.195
0.820	7.194
0.830	7.194
0.840	7.196
0.850	7.198
0.860	7.199
0.870	7.200
0.880	7.198
0.890	7.194
0.900	7.188
0.910	7.179
0.920	7.168
0.930	7.157
0.940	7.145
0.950	7.133
0.960	7.124
0.970	7.116
0.980	7.111
0.990	7.109
1.000	7.110
1.010	7.113
1.020	7.117
1.030	7.122
1.040	7.128
1.050	7.133
1.060	7.136
1.070	7.139
1.080	7.140
1.090	7.140
1.100	7.140
1.110	7.140
1.120	7.141
1.130	7.144
1.140	7.149
1.150	7.157
1.160	7.167
1.170	7.180
1.180	7.194
1.190	7.208
1.200	7.222
1.210	7.234
1.220	7.243
1.230	7.249
1.240	7.250
1.250	7.246
1.260	7.238
1.270	7.227
1.280	7.212
1.290	7.195
1.300	7.178
1.310	7.161
1.320	7.146
1.330	7.133
1.340	7.122
1.350	7.114
1.360	7.109
1.370	7.105
1.380	7.103
1.390	7.101
1.400	7.099
1.410	7.095
1.420	7.090
1.430	7.082
1.440	7.073
1.450	7.061
1.460	7.049
1.470	7.036
1.480	7.022
1.490	7.010
1.500	6.999
1.510	6.989
1.520	6.982
1.530	6.977
1.540	6.973
1.550	6.970
1.560	6.969
1.570	6.968
1.580	6.966
1.590	6.964
1.600	6.961
1.610	6.957
1.620	6.953
1.630	6.948
1.640	6.943
1.650	6.938
1.660	6.934
1.670	6.931
1.680	6.930
1.690	6.930
1.700	6.932
1.710	6.936
1.720	6.940
1.730	6.945
1.740	6.951
1.750	6.956
1.760	6.961
1.770	6.966
1.780	6.970
1.790	6.973
1.800	6.975
1.810	6.978
1.820	6.979
1.830	6.981
1.840	6.983
1.850	6.985
1.860	6.986
1.870	6.988
1.880	6.989
1.890	6.989
1.900	6.988
1.910	6.987
1.920	6.984
1.930	6.979
1.940	6.974
1.950	6.968
1.960	6.961
1.970	6.954
1.980	6.948
1.990	6.941
2.000	6.936
2.010	6.931
2.020	6.928
2.030	6.925
2.040	6.923
2.050	6.922
2.060	6.920
2.070	6.918
2.080	6.916
2.090	6.912
2.100	6.907
2.110	6.901
2.120	6.894
2.130	6.887
2.140	6.878
2.150	6.870
2.160	6.863
2.170	6.856
2.180	6.850
2.190	6.845
2.200	6.841
2.210	6.839
2.220	6.838
2.230	6.837
2.240	6.837
2.250	6.838
2.260	6.839
2.270	6.840
2.280	6.840
2.290	6.840
2.300	6.840
2.310	6.840
2.320	6.839
2.330	6.838
2.340	6.837
2.350	6.836
2.360	6.834
2.370	6.832
2.380	6.829
2.390	6.825
2.400	6.822
2.410	6.817
2.420	6.813
2.430	6.809
2.440	6.805
2.450	6.803
2.460	6.803
2.470	6.805
2.480	6.809
2.490	6.816
2.500	6.827
2.510	6.840
2.520	6.855
2.530	6.872
2.540	6.890
2.550	6.908
2.560	6.925
2.570	6.939
2.580	6.951
2.590	6.959
2.600	6.963
2.610	6.964
2.620	6.961
2.630	6.955
2.640	6.947
2.650	6.937
2.660	6.927
2.670	6.918
2.680	6.910
2.690	6.904
2.700	6.900
2.710	6.899
2.720	6.900
2.730	6.902
2.740	6.906
2.750	6.911
2.760	6.915
2.770	6.919
2.780	6.921
2.790	6.922
2.800	6.922
2.810	6.920
2.820	6.917
2.830	6.914
2.840	6.910
2.850	6.906
2.860	6.904
2.870	6.903
2.880	6.903
2.890	6.905
2.900	6.908
2.910	6.913
2.920	6.919
2.930	6.926
2.940	6.933
2.950	6.941
2.960	6.949
2.970	6.957
2.980	6.965
2.990	6.972
3.000	6.980
3.010	6.986
3.020	6.993
3.030	6.998
3.040	7.003
3.050	7.007
3.060	7.010
3.070	7.012
3.080	7.012
3.090	7.010
3.100	7.006
3.110	7.001
3.120	6.995
3.130	6.988
3.140	6.980
3.150	6.972
3.160	6.965
3.170	6.960
3.180	6.956
3.190	6.954
3.200	6.954
3.210	6.957
3.220	6.962
3.230	6.968
3.240	6.974
3.250	6.981
3.260	6.987
3.270	6.992
3.280	6.995
3.290	6.995
3.300	6.993
3.310	6.989
3.320	6.983
3.330	6.975
3.340	6.966
3.350	6.957
3.360	6.948
3.370	6.941
3.380	6.935
3.390	6.932
3.400	6.931
3.410	6.933
3.420	6.937
3.430	6.942
3.440	6.949
3.450	6.956
3.460	6.964
3.470	6.971
3.480	6.976
3.490	6.980
3.500	6.982
3.510	6.981
3.520	6.979
3.530	6.974
3.540	6.968
3.550	6.960
3.560	6.952
3.570	6.943
3.580	6.934
3.590	6.925
3.600	6.917
3.610	6.911
3.620	6.907
3.630	6.905
3.640	6.905
3.650	6.908
3.660	6.913
3.670	6.921
3.680	6.930
3.690	6.942
3.700	6.955
3.710	6.969
3.720	6.983
3.730	6.997
3.740	7.009
3.750	7.020
3.760	7.029
3.770	7.035
3.780	7.039
3.790	7.040
3.800	7.039
3.810	7.035
3.820	7.029
3.830	7.022
3.840	7.013
3.850	7.004
3.860	6.995
3.870	6.986
3.880	6.978
3.890	6.970
3.900	6.962
3.910	6.955
3.920	6.949
3.930	6.943
3.940	6.937
3.950	6.932
3.960	6.928
3.970	6.924
3.980	6.921
3.990	6.919
4.000	6.918
4.010	6.919
4.020	6.920
4.030	6.923
4.040	6.927
4.050	6.932
4.060	6.938
4.070	6.943
4.080	6.947
4.090	6.951
4.100	6.953
4.110	6.953
4.120	6.950
4.130	6.946
4.140	6.939
4.150	6.931
4.160	6.920
4.170	6.909
4.180	6.898
4.190	6.887
4.200	6.876
4.210	6.867
4.220	6.859
4.230	6.853
4.240	6.848
4.250	6.845
4.260	6.844
4.270	6.844
4.280	6.844
4.290	6.846
4.300	6.848
4.310	6.850
4.320	6.852
4.330	6.854
4.340	6.856
4.350	6.858
4.360	6.860
4.370	6.861
4.380	6.861
4.390	6.860
4.400	6.858
4.410	6.854
4.420	6.849
4.430	6.841
4.440	6.831
4.450	6.818
4.460	6.804
4.470	6.789
4.480	6.773
4.490	6.756
4.500	6.741
4.510	6.727
4.520	6.716
4.530	6.709
4.540	6.705
4.550	6.706
4.560	6.711
4.570	6.720
4.580	6.733
4.590	6.748
4.600	6.765
4.610	6.783
4.620	6.799
4.630	6.815
4.640	6.827
4.650	6.837
4.660	6.842
4.670	6.844
4.680	6.842
4.690	6.836
4.700	6.828
4.710	6.818
4.720	6.807
4.730	6.796
4.740	6.785
4.750	6.775
4.760	6.768
4.770	6.763
4.780	6.760
4.790	6.761
4.800	6.764
4.810	6.769
4.820	6.776
4.830	6.785
4.840	6.794
4.850	6.803
4.860	6.812
4.870	6.819
4.880	6.825
4.890	6.829
4.900	6.831
4.910	6.830
4.920	6.827
4.930	6.822
4.940	6.815
4.950	6.807
4.960	6.798
4.970	6.790
4.980	6.783
4.990	6.777
5.000	6.773
5.010	6.772
5.020	6.774
5.030	6.779
5.040	6.786
5.050	6.796
5.060	6.807
5.070	6.819
5.080	6.832
5.090	6.843
5.100	6.854
5.110	6.862
5.120	6.868
5.130	6.871
5.140	6.872
5.150	6.871
5.160	6.868
5.170	6.864
5.180	6.860
5.190	6.856
5.200	6.853
5.210	6.851
5.220	6.850
5.230	6.850
5.240	6.851
5.250	6.852
5.260	6.854
5.270	6.854
5.280	6.854
5.290	6.852
5.300	6.848
5.310	6.843
5.320	6.836
5.330	6.829
5.340	6.821
5.350	6.814
5.360	6.807
5.370	6.802
5.380	6.800
5.390	6.800
5.400	6.802
5.410	6.807
5.420	6.814
5.430	6.821
5.440	6.830
5.450	6.837
5.460	6.844
5.470	6.849
5.480	6.853
5.490	6.854
5.500	6.852
5.510	6.849
5.520	6.845
5.530	6.841
5.540	6.836
5.550	6.833
5.560	6.830
5.570	6.830
5.580	6.832
5.590	6.836
5.600	6.842
5.610	6.850
5.620	6.858
5.630	6.866
5.640	6.874
5.650	6.881
5.660	6.887
5.670	6.891
5.680	6.892
5.690	6.892
5.700	6.890
5.710	6.887
5.720	6.883
5.730	6.878
5.740	6.874
5.750	6.871
5.760	6.869
5.770	6.868
5.780	6.869
5.790	6.872
5.800	6.876
5.810	6.883
5.820	6.891
5.830	6.900
5.840	6.910
5.850	6.921
5.860	6.933
5.870	6.944
5.880	6.955
5.890	6.965
5.900	6.974
5.910	6.981
5.920	6.986
5.930	6.989
5.940	6.990
5.950	6.989
5.960	6.985
5.970	6.980
5.980	6.973
5.990	6.966
6.000	6.959
6.010	6.953
6.020	6.949
6.030	6.947
6.040	6.946
