Time(s)	V(m/s)
0.000	4.039
0.010	4.040
0.020	4.042
0.030	4.044
0.040	4.046
0.050	4.048
0.060	4.050
0.070	4.052
0.080	4.054
0.090	4.057
0.100	4.059
0.110	4.063
0.120	4.066
0.130	4.070
0.140	4.074
0.150	4.078
0.160	4.081
0.170	4.083
0.180	4.085
0.190	4.085
0.200	4.084
0.210	4.082
0.220	4.079
0.230	4.074
0.240	4.070
0.250	4.065
0.260	4.061
0.270	4.058
0.280	4.056
0.290	4.056
0.300	4.058
0.310	4.061
0.320	4.066
0.330	4.073
0.340	4.081
0.350	4.090
0.360	4.099
0.370	4.108
0.380	4.117
0.390	4.125
0.400	4.131
0.410	4.137
0.420	4.142
0.430	4.145
0.440	4.148
0.450	4.149
0.460	4.148
0.470	4.147
0.480	4.145
0.490	4.141
0.500	4.136
0.510	4.130
0.520	4.122
0.530	4.114
0.540	4.104
0.550	4.094
0.560	4.084
0.570	4.074
0.580	4.065
0.590	4.056
0.600	4.050
0.610	4.046
0.620	4.044
0.630	4.044
0.640	4.046
0.650	4.051
0.660	4.056
0.670	4.063
0.680	4.070
0.690	4.076
0.700	4.082
0.710	4.086
0.720	4.089
0.730	4.091
0.740	4.090
0.750	4.089
0.760	4.086
0.770	4.084
0.780	4.081
0.790	4.078
0.800	4.076
0.810	4.074
0.820	4.074
0.830	4.074
0.840	4.075
0.850	4.076
0.860	4.077
0.870	4.077
0.880	4.076
0.890	4.074
0.900	4.071
0.910	4.067
0.920	4.062
0.930	4.056
0.940	4.050
0.950	4.045
0.960	4.040
0.970	4.037
0.980	4.035
0.990	4.034
1.000	4.034
1.010	4.035
1.020	4.037
1.030	4.040
1.040	4.042
1.050	4.045
1.060	4.046
1.070	4.047
1.080	4.048
1.090	4.048
1.100	4.048
1.110	4.048
1.120	4.048
1.130	4.050
1.140	4.052
1.150	4.056
1.160	4.061
1.170	4.067
1.180	4.073
1.190	4.080
1.200	4.087
1.210	4.093
1.220	4.097
1.230	4.099
1.240	4.100
1.250	4.098
1.260	4.094
1.270	4.089
1.280	4.082
1.290	4.074
1.300	4.066
1.310	4.058
1.320	4.051
1.330	4.044
1.340	4.039
1.350	4.035
1.360	4.033
1.370	4.031
1.380	4.030
1.390	4.029
1.400	4.028
1.410	4.026
1.420	4.024
1.430	4.020
1.440	4.016
1.450	4.010
1.460	4.004
1.470	3.998
1.480	3.992
1.490	3.986
1.500	3.980
1.510	3.976
1.520	3.972
1.530	3.970
1.540	3.968
1.550	3.967
1.560	3.966
1.570	3.965
1.580	3.965
1.590	3.964
1.600	3.962
1.610	3.961
1.620	3.958
1.630	3.956
1.640	3.954
1.650	3.951
1.660	3.949
1.670	3.948
1.680	3.948
1.690	3.948
1.700	3.949
1.710	3.950
1.720	3.952
1.730	3.955
1.740	3.957
1.750	3.960
1.760	3.962
1.770	3.964
1.780	3.966
1.790	3.968
1.800	3.969
1.810	3.970
1.820	3.971
1.830	3.972
1.840	3.972
1.850	3.973
1.860	3.974
1.870	3.975
1.880	3.975
1.890	3.975
1.900	3.975
1.910	3.974
1.920	3.973
1.930	3.971
1.940	3.968
1.950	3.965
1.960	3.962
1.970	3.959
1.980	3.955
1.990	3.952
2.000	3.950
2.010	3.948
2.020	3.946
2.030	3.945
2.040	3.944
2.050	3.943
2.060	3.942
2.070	3.941
2.080	3.940
2.090	3.938
2.100	3.936
2.110	3.933
2.120	3.930
2.130	3.926
2.140	3.922
2.150	3.918
2.160	3.915
2.170	3.911
2.180	3.909
2.190	3.906
2.200	3.905
2.210	3.903
2.220	3.903
2.230	3.903
2.240	3.903
2.250	3.903
2.260	3.903
2.270	3.904
2.280	3.904
2.290	3.904
2.300	3.904
2.310	3.904
2.320	3.903
2.330	3.903
2.340	3.902
2.350	3.902
2.360	3.901
2.370	3.900
2.380	3.898
2.390	3.897
2.400	3.895
2.410	3.893
2.420	3.891
2.430	3.889
2.440	3.887
2.450	3.886
2.460	3.886
2.470	3.887
2.480	3.889
2.490	3.892
2.500	3.897
2.510	3.903
2.520	3.911
2.530	3.919
2.540	3.927
2.550	3.936
2.560	3.944
2.570	3.951
2.580	3.956
2.590	3.960
2.600	3.962
2.610	3.962
2.620	3.961
2.630	3.958
2.640	3.954
2.650	3.950
2.660	3.945
2.670	3.940
2.680	3.937
2.690	3.934
2.700	3.932
2.710	3.931
2.720	3.932
2.730	3.933
2.740	3.935
2.750	3.937
2.760	3.939
2.770	3.941
2.780	3.942
2.790	3.942
2.800	3.942
2.810	3.941
2.820	3.940
2.830	3.938
2.840	3.936
2.850	3.935
2.860	3.934
2.870	3.933
2.880	3.933
2.890	3.934
2.900	3.935
2.910	3.938
2.920	3.941
2.930	3.944
2.940	3.947
2.950	3.951
2.960	3.955
2.970	3.959
2.980	3.962
2.990	3.966
3.000	3.969
3.010	3.972
3.020	3.975
3.030	3.978
3.040	3.980
3.050	3.982
3.060	3.984
3.070	3.984
3.080	3.984
3.090	3.984
3.100	3.982
3.110	3.980
3.120	3.976
3.130	3.973
3.140	3.969
3.150	3.966
3.160	3.962
3.170	3.960
3.180	3.958
3.190	3.957
3.200	3.957
3.210	3.958
3.220	3.961
3.230	3.963
3.240	3.967
3.250	3.970
3.260	3.973
3.270	3.975
3.280	3.976
3.290	3.976
3.300	3.975
3.310	3.973
3.320	3.970
3.330	3.967
3.340	3.962
3.350	3.958
3.360	3.954
3.370	3.950
3.380	3.948
3.390	3.946
3.400	3.946
3.410	3.947
3.420	3.948
3.430	3.951
3.440	3.954
3.450	3.958
3.460	3.961
3.470	3.964
3.480	3.967
3.490	3.969
3.500	3.970
3.510	3.970
3.520	3.968
3.530	3.966
3.540	3.963
3.550	3.960
3.560	3.955
3.570	3.951
3.580	3.947
3.590	3.943
3.600	3.939
3.610	3.936
3.620	3.934
3.630	3.933
3.640	3.933
3.650	3.934
3.660	3.937
3.670	3.941
3.680	3.945
3.690	3.951
3.700	3.957
3.710	3.963
3.720	3.970
3.730	3.976
3.740	3.982
3.750	3.988
3.760	3.992
3.770	3.995
3.780	3.997
3.790	3.997
3.800	3.996
3.810	3.994
3.820	3.992
3.830	3.988
3.840	3.984
3.850	3.980
3.860	3.976
3.870	3.971
3.880	3.967
3.890	3.963
3.900	3.960
3.910	3.957
3.920	3.954
3.930	3.951
3.940	3.948
3.950	3.946
3.960	3.944
3.970	3.942
3.980	3.940
3.990	3.939
4.000	3.939
4.010	3.939
4.020	3.940
4.030	3.941
4.040	3.943
4.050	3.946
4.060	3.948
4.070	3.950
4.080	3.953
4.090	3.954
4.100	3.955
4.110	3.955
4.120	3.954
4.130	3.952
4.140	3.949
4.150	3.945
4.160	3.940
4.170	3.934
4.180	3.929
4.190	3.924
4.200	3.919
4.210	3.914
4.220	3.910
4.230	3.907
4.240	3.905
4.250	3.904
4.260	3.903
4.270	3.903
4.280	3.903
4.290	3.904
4.300	3.905
4.310	3.906
4.320	3.907
4.330	3.908
4.340	3.909
4.350	3.910
4.360	3.911
4.370	3.911
4.380	3.911
4.390	3.911
4.400	3.910
4.410	3.908
4.420	3.905
4.430	3.901
4.440	3.897
4.450	3.891
4.460	3.884
4.470	3.877
4.480	3.869
4.490	3.861
4.500	3.854
4.510	3.848
4.520	3.842
4.530	3.839
4.540	3.837
4.550	3.837
4.560	3.840
4.570	3.844
4.580	3.850
4.590	3.857
4.600	3.865
4.610	3.874
4.620	3.882
4.630	3.889
4.640	3.895
4.650	3.899
4.660	3.902
4.670	3.903
4.680	3.902
4.690	3.899
4.700	3.895
4.710	3.890
4.720	3.885
4.730	3.880
4.740	3.874
4.750	3.870
4.760	3.866
4.770	3.864
4.780	3.863
4.790	3.863
4.800	3.864
4.810	3.867
4.820	3.870
4.830	3.874
4.840	3.879
4.850	3.883
4.860	3.887
4.870	3.891
4.880	3.894
4.890	3.895
4.900	3.896
4.910	3.896
4.920	3.894
4.930	3.892
4.940	3.889
4.950	3.885
4.960	3.881
4.970	3.877
4.980	3.873
4.990	3.870
5.000	3.869
5.010	3.868
5.020	3.869
5.030	3.871
5.040	3.875
5.050	3.879
5.060	3.885
5.070	3.891
5.080	3.896
5.090	3.902
5.100	3.907
5.110	3.911
5.120	3.913
5.130	3.915
5.140	3.915
5.150	3.915
5.160	3.914
5.170	3.912
5.180	3.910
5.190	3.908
5.200	3.906
5.210	3.905
5.220	3.905
5.230	3.905
5.240	3.905
5.250	3.906
5.260	3.907
5.270	3.907
5.280	3.907
5.290	3.906
5.300	3.904
5.310	3.902
5.320	3.898
5.330	3.895
5.340	3.891
5.350	3.887
5.360	3.884
5.370	3.882
5.380	3.881
5.390	3.881
5.400	3.882
5.410	3.884
5.420	3.887
5.430	3.891
5.440	3.895
5.450	3.899
5.460	3.902
5.470	3.904
5.480	3.906
5.490	3.906
5.500	3.906
5.510	3.904
5.520	3.902
5.530	3.900
5.540	3.898
5.550	3.896
5.560	3.895
5.570	3.895
5.580	3.896
5.590	3.898
5.600	3.901
5.610	3.904
5.620	3.908
5.630	3.912
5.640	3.916
5.650	3.919
5.660	3.922
5.670	3.924
5.680	3.924
5.690	3.924
5.700	3.923
5.710	3.922
5.720	3.920
5.730	3.918
5.740	3.916
5.750	3.914
5.760	3.913
5.770	3.913
5.780	3.913
5.790	3.915
5.800	3.917
5.810	3.920
5.820	3.923
5.830	3.928
5.840	3.933
5.850	3.938
5.860	3.943
5.870	3.949
5.880	3.954
5.890	3.959
5.900	3.963
5.910	3.966
5.920	3.969
5.930	3.970
5.940	3.971
5.950	3.970
5.960	3.968
5.970	3.966
5.980	3.962
5.990	3.959
6.000	3.956
6.010	3.953
6.020	3.951
6.030	3.950
6.040	3.950
6.050	3.951
6.060	3.953
6.070	3.956
6.080	3.959
6.090	3.963
6.100	3.966
6.110	3.969
6.120	3.970
6.130	3.970
6.140	3.969
6.150	3.966
6.160	3.962
6.170	3.957
6.180	3.952
6.190	3.947
6.200	3.942
6.210	3.939
6.220	3.936
6.230	3.936
6.240	3.937
6.250	3.939
6.260	3.943
6.270	3.947
6.280	3.952
6.290	3.956
6.300	3.958
6.310	3.959
6.320	3.957
6.330	3.953
6.340	3.947
6.350	3.939
6.360	3.928
6.370	3.917
6.380	3.905
6.390	3.893
6.400	3.882
6.410	3.873
6.420	3.866
6.430	3.861
6.440	3.858
6.450	3.858
6.460	3.859
6.470	3.861
6.480	3.864
6.490	3.867
6.500	3.869
6.510	3.870
6.520	3.869
6.530	3.867
6.540	3.863
6.550	3.857
6.560	3.850
6.570	3.842
6.580	3.834
6.590	3.826
6.600	3.819
6.610	3.813
6.620	3.809
6.630	3.806
6.640	3.804
6.650	3.804
6.660	3.805
6.670	3.807
6.680	3.810
6.690	3.812
6.700	3.815
6.710	3.817
6.720	3.819
6.730	3.820
6.740	3.820
6.750	3.820
6.760	3.819
6.770	3.818
6.780	3.816
6.790	3.815
6.800	3.813
6.810	3.812
6.820	3.811
6.830	3.811
6.840	3.810
6.850	3.810
6.860	3.810
6.870	3.811
6.880	3.811
6.890	3.812
6.900	3.813
6.910	3.813
6.920	3.815
6.930	3.816
6.940	3.817
6.950	3.818
6.960	3.819
6.970	3.820
6.980	3.820
6.990	3.820
7.000	3.820
7.010	3.819
7.020	3.817
7.030	3.814
7.040	3.811
7.050	3.806
7.060	3.802
7.070	3.797
7.080	3.792
7.090	3.787
7.100	3.783
7.110	3.780
7.120	3.777
7.130	3.776
7.140	3.777
7.150	3.778
7.160	3.781
7.170	3.785
7.180	3.790
7.190	3.795
7.200	3.800
7.210	3.805
7.220	3.809
7.230	3.812
7.240	3.814
7.250	3.814
7.260	3.812
7.270	3.809
7.280	3.805
7.290	3.800
7.300	3.795
7.310	3.789
7.320	3.784
7.330	3.780
7.340	3.777
7.350	3.775
7.360	3.774
7.370	3.775
7.380	3.777
7.390	3.780
7.400	3.784
7.410	3.787
7.420	3.790
7.430	3.792
7.440	3.793
7.450	3.793
7.460	3.791
7.470	3.789
7.480	3.786
7.490	3.782
7.500	3.779
7.510	3.776
7.520	3.774
7.530	3.773
7.540	3.775
7.550	3.777
7.560	3.782
7.570	3.787
7.580	3.793
7.590	3.800
7.600	3.806
7.610	3.811
7.620	3.814
7.630	3.816
7.640	3.815
7.650	3.813
7.660	3.809
7.670	3.804
7.680	3.798
7.690	3.793
7.700	3.788
7.710	3.784
7.720	3.783
7.730	3.783
7.740	3.786
7.750	3.791
7.760	3.798
7.770	3.806
7.780	3.814
7.790	3.823
7.800	3.830
7.810	3.837
7.820	3.841
7.830	3.843
7.840	3.843
7.850	3.841
7.860	3.837
7.870	3.832
7.880	3.826
7.890	3.819
7.900	3.813
7.910	3.807
7.920	3.802
7.930	3.798
7.940	3.796
7.950	3.794
7.960	3.792
7.970	3.792
7.980	3.791
7.990	3.790
8.000	3.789
8.010	3.788
8.020	3.787
8.030	3.786
8.040	3.786
8.050	3.786
8.060	3.788
8.070	3.791
8.080	3.796
8.090	3.802
8.100	3.809
8.110	3.817
8.120	3.825
8.130	3.833
8.140	3.840
8.150	3.846
8.160	3.850
8.170	3.851
8.180	3.851
8.190	3.848
8.200	3.843
8.210	3.837
8.220	3.829
8.230	3.822
8.240	3.814
8.250	3.807
8.260	3.802
8.270	3.798
8.280	3.795
8.290	3.794
8.300	3.794
8.310	3.795
8.320	3.796
8.330	3.797
8.340	3.798
8.350	3.798
8.360	3.797
8.370	3.795
8.380	3.792
8.390	3.789
8.400	3.785
8.410	3.781
8.420	3.777
8.430	3.774
8.440	3.772
8.450	3.771
8.460	3.771
8.470	3.771
8.480	3.773
8.490	3.775
8.500	3.778
8.510	3.780
8.520	3.783
8.530	3.785
8.540	3.787
8.550	3.789
8.560	3.791
8.570	3.792
8.580	3.794
8.590	3.796
8.600	3.798
8.610	3.800
8.620	3.803
8.630	3.805
8.640	3.808
8.650	3.811
8.660	3.813
8.670	3.815
8.680	3.816
8.690	3.816
8.700	3.816
8.710	3.815
8.720	3.813
8.730	3.811
8.740	3.810
8.750	3.808
8.760	3.807
8.770	3.806
8.780	3.806
8.790	3.807
8.800	3.807
8.810	3.809
8.820	3.810
8.830	3.811
8.840	3.813
8.850	3.814
8.860	3.815
8.870	3.816
8.880	3.816
8.890	3.817
8.900	3.818
8.910	3.818
8.920	3.820
8.930	3.821
8.940	3.823
8.950	3.826
8.960	3.828
8.970	3.830
8.980	3.831
8.990	3.832
9.000	3.832
9.010	3.830
9.020	3.828
9.030	3.823
9.040	3.818
9.050	3.812
9.060	3.805
9.070	3.798
9.080	3.791
9.090	3.784
9.100	3.778
9.110	3.773
9.120	3.768
9.130	3.765
9.140	3.762
9.150	3.759
9.160	3.757
9.170	3.755
9.180	3.752
9.190	3.749
9.200	3.747
9.210	3.743
9.220	3.740
9.230	3.737
9.240	3.735
9.250	3.733
9.260	3.732
9.270	3.732
9.280	3.733
9.290	3.736
9.300	3.739
9.310	3.743
9.320	3.747
9.330	3.751
9.340	3.754
9.350	3.756
9.360	3.758
9.370	3.758
9.380	3.758
9.390	3.756
9.400	3.754
9.410	3.752
9.420	3.750
9.430	3.748
9.440	3.747
9.450	3.748
9.460	3.749
9.470	3.752
9.480	3.756
9.490	3.760
9.500	3.765
9.510	3.770
9.520	3.775
9.530	3.778
9.540	3.781
9.550	3.784
9.560	3.785
9.570	3.786
9.580	3.786
9.590	3.786
9.600	3.786
9.610	3.787
9.620	3.788
9.630	3.790
9.640	3.793
9.650	3.796
9.660	3.800
9.670	3.803
9.680	3.807
9.690	3.809
9.700	3.811
9.710	3.811
9.720	3.811
9.730	3.809
9.740	3.806
9.750	3.803
9.760	3.800
9.770	3.797
9.780	3.795
9.790	3.794
9.800	3.794
9.810	3.796
9.820	3.800
9.830	3.805
9.840	3.811
9.850	3.818
9.860	3.824
9.870	3.831
9.880	3.837
9.890	3.842
9.900	3.845
9.910	3.847
9.920	3.847
9.930	3.845
9.940	3.842
9.950	3.838
9.960	3.832
9.970	3.827
9.980	3.821
9.990	3.815
10.000	3.810
10.010	3.806
10.020	3.803
10.030	3.801
10.040	3.801
10.050	3.801
10.060	3.803
10.070	3.806
10.080	3.809
10.090	3.812
10.100	3.816
10.110	3.819
10.120	3.821
10.130	3.823
10.140	3.824
10.150	3.823
10.160	3.821
10.170	3.819
10.180	3.815
10.190	3.810
10.200	3.805
10.210	3.799
10.220	3.794
10.230	3.788
10.240	3.784
10.250	3.780
10.260	3.777
10.270	3.775
10.280	3.774
10.290	3.774
10.300	3.775
10.310	3.775
10.320	3.776
10.330	3.776
10.340	3.775
10.350	3.773
10.360	3.770
10.370	3.766
10.380	3.762
10.390	3.757
10.400	3.752
10.410	3.748
10.420	3.744
10.430	3.742
10.440	3.741
10.450	3.742
10.460	3.744
10.470	3.747
10.480	3.751
10.490	3.756
10.500	3.761
10.510	3.766
10.520	3.770
10.530	3.773
10.540	3.775
10.550	3.775
10.560	3.774
10.570	3.773
10.580	3.771
10.590	3.770
10.600	3.769
10.610	3.769
10.620	3.770
10.630	3.773
10.640	3.777
10.650	3.782
10.660	3.787
10.670	3.793
10.680	3.799
10.690	3.804
10.700	3.808
10.710	3.811
10.720	3.811
10.730	3.810
10.740	3.808
10.750	3.805
10.760	3.801
10.770	3.796
10.780	3.792
10.790	3.788
10.800	3.785
10.810	3.782
10.820	3.781
10.830	3.780
10.840	3.780
10.850	3.780
10.860	3.779
10.870	3.778
10.880	3.776
10.890	3.774
10.900	3.771
10.910	3.767
10.920	3.763
10.930	3.760
10.940	3.758
10.950	3.757
10.960	3.757
10.970	3.760
10.980	3.764
10.990	3.770
11.000	3.776
11.010	3.784
11.020	3.791
11.030	3.797
11.040	3.801
11.050	3.804
11.060	3.803
11.070	3.800
11.080	3.794
11.090	3.786
11.100	3.776
11.110	3.766
